Gene,B1_H1HOCl,B1_H2HOCl,B1_H3HOCl,B1_H4HOCl,B2_H1HOCl,B2_H2HOCl,B2_H3HOCl,B2_H4HOCl,B1_H1NoHOCl,B1_H2NoHOCl,B1_H3NoHOCl,B1_H4NoHOCl,B2_H1NoHOCl,B2_H2NoHOCl,B2_H3NoHOCl,B2_H4NoHOCl,B1_O1HOCl,B1_O2HOCl,B1_O3HOCl,B1_O4HOCl,B2_O1HOCl,B2_O2HOCl,B2_O3HOCl,B2_O4HOCl,B1_O1NoHOCl,B1_O2NoHOCl,B1_O3NoHOCl,B2_O1NoHOCl,B2_O2NoHOCl,B2_O3NoHOCl
HVO_RS00005,182,224,39,19,313,272,65,47,183,164,398,303,244,212,426,386,14,62,28,37,20,124,27,83,349,196,309,420,236,548
HVO_RS00010,116,141,34,8,184,153,55,30,116,136,141,153,138,187,237,182,8,42,10,24,15,93,17,51,212,113,127,254,168,232
HVO_RS00015,34,24,7,10,44,14,22,16,77,76,69,78,102,95,79,72,7,12,8,14,8,18,15,10,148,89,55,134,106,104
HVO_RS00020,25,39,9,15,53,52,25,20,70,80,63,87,90,109,103,107,7,19,8,15,10,33,17,49,144,79,47,167,84,131
HVO_RS00025,44,84,21,14,77,105,37,43,156,151,162,132,260,197,239,212,8,14,21,30,15,38,24,61,237,195,98,273,242,182
HVO_RS00030,33,46,23,15,53,57,34,31,68,88,69,83,124,121,94,114,9,17,23,20,22,51,30,86,129,63,90,206,126,124
HVO_RS00035,390,474,67,35,653,586,116,57,419,388,1128,935,522,466,1435,1230,21,137,49,61,31,252,47,146,655,324,907,815,445,1547
HVO_RS00040,14,28,7,3,42,37,17,16,14,24,57,88,28,41,74,90,6,4,3,10,2,11,12,18,50,18,41,65,42,97
HVO_RS00045,20,15,17,19,20,25,27,35,70,77,78,95,87,109,104,95,11,10,20,35,16,15,27,80,149,58,81,185,75,150
HVO_RS00050,21,30,8,19,54,60,40,32,76,129,125,124,176,123,133,168,6,24,26,19,15,62,34,67,184,89,106,226,131,185
HVO_RS00055,52,69,31,32,84,76,29,33,50,81,76,86,107,80,88,56,19,31,18,28,19,63,18,34,155,80,63,141,74,111
HVO_RS00060,364,553,172,101,645,542,351,199,166,164,209,266,182,194,298,317,80,255,99,160,103,373,109,312,412,134,195,405,173,307
HVO_RS00065,401,522,196,122,571,514,310,162,537,533,820,740,575,525,862,861,84,280,86,196,154,488,104,294,977,446,747,1018,453,885
HVO_RS00070,27,46,9,2,56,78,30,7,47,46,45,55,98,171,116,116,6,8,6,8,9,107,16,32,67,35,109,199,118,135
HVO_RS00075,51,58,15,11,38,47,32,24,192,259,380,397,275,272,444,470,7,16,7,24,13,29,9,20,201,211,323,269,223,455
HVO_RS00080,127,198,91,32,231,196,163,50,430,363,611,712,456,513,699,832,13,47,42,68,17,110,43,127,332,344,584,460,428,850
HVO_RS00085,11,13,8,3,25,25,10,11,94,100,100,175,119,154,96,142,4,8,9,12,8,18,18,18,206,103,100,232,129,117
HVO_RS00090,15,21,8,5,32,19,13,16,474,546,605,659,662,659,760,836,4,8,6,13,10,13,14,22,762,476,514,895,525,900
HVO_RS00095,20,26,36,20,36,36,46,20,161,208,234,298,208,285,292,354,12,17,23,30,12,34,38,69,409,246,231,367,272,348
HVO_RS00100,5,0,6,0,6,1,3,3,27,47,28,48,29,31,53,63,1,2,0,1,1,1,6,6,51,51,47,76,55,70
HVO_RS00105,7,16,3,7,5,8,14,4,19,33,40,33,36,50,37,46,6,3,5,19,8,7,10,26,68,25,25,103,39,29
HVO_RS00110,28,45,23,22,34,36,29,32,93,91,158,140,93,121,112,188,6,15,12,25,26,41,31,59,253,158,92,274,136,146
HVO_RS00115,32,67,26,28,50,63,43,17,20,28,48,30,18,36,46,45,5,42,9,20,11,46,13,59,74,26,17,84,28,35
HVO_RS00120,87,122,58,51,153,144,152,86,121,150,125,131,134,170,189,166,27,97,40,83,45,176,33,156,162,131,91,221,211,181
HVO_RS00125,86,127,76,35,129,141,140,43,33,32,12,29,39,19,19,20,36,74,27,96,48,175,51,136,39,31,18,70,20,18
HVO_RS00130,9,20,37,19,14,21,45,30,19,24,7,14,15,24,7,16,14,7,17,30,23,35,26,51,41,6,11,82,19,13
HVO_RS00135,12,40,19,24,42,32,35,30,91,104,68,72,106,158,101,79,8,21,11,20,22,33,18,65,149,68,59,214,100,94
HVO_RS00140,66,79,39,18,111,128,68,36,12,5,8,15,9,11,23,8,6,50,9,17,8,106,8,37,51,9,5,60,27,14
HVO_RS00145,190,224,57,46,278,258,143,71,59,85,72,68,70,80,87,93,25,152,23,70,46,243,39,137,113,58,62,143,60,88
HVO_RS00150,99,97,46,13,117,106,47,44,14,7,10,14,9,8,11,16,13,52,6,38,17,97,17,48,32,15,8,52,15,15
HVO_RS00155,21,30,34,19,25,21,61,34,1,1,2,6,2,3,2,5,4,20,14,23,20,39,10,57,33,7,1,37,13,0
HVO_RS00160,2,4,2,1,7,1,9,7,0,0,0,2,3,0,2,0,1,0,2,6,0,3,1,8,10,0,0,11,1,0
HVO_RS00165,2,3,0,2,0,0,0,4,1,0,0,0,1,1,0,0,4,0,2,1,0,3,1,3,11,0,1,10,0,1
HVO_RS00170,10,14,14,4,18,13,14,14,3,2,1,1,1,5,1,3,3,9,5,2,7,19,3,8,21,1,1,36,0,3
HVO_RS00175,9,26,16,9,28,27,26,25,5,10,10,6,4,1,17,13,10,16,8,31,6,30,6,32,41,8,5,68,14,14
HVO_RS00180,276,358,164,131,436,424,324,181,122,154,215,173,154,127,261,282,39,211,69,143,73,292,89,309,171,151,140,257,167,216
HVO_RS00185,849,1372,823,497,1358,1407,1449,818,188,204,156,173,272,249,223,228,314,736,395,891,460,1270,617,1528,284,235,139,322,276,244
HVO_RS00190,57,62,191,139,99,89,227,218,90,149,31,115,117,157,36,147,97,98,126,186,120,147,136,369,89,152,40,89,163,93
HVO_RS00195,6,10,11,5,8,13,21,10,18,17,20,11,10,16,16,28,6,11,4,17,11,15,13,22,82,26,17,82,21,17
HVO_RS00200,5,9,4,6,10,7,15,12,11,11,6,7,12,11,12,10,4,1,4,8,8,7,10,16,37,8,8,54,11,13
HVO_RS00205,1,5,7,3,9,1,7,10,0,5,3,1,6,7,5,4,3,0,2,2,7,8,2,9,20,8,0,31,2,4
HVO_RS00210,8,11,10,6,14,12,12,19,20,24,13,14,22,22,5,9,7,14,11,13,5,17,15,13,79,15,13,94,21,8
HVO_RS00215,17,33,10,16,28,29,25,32,14,23,14,19,16,28,26,17,7,22,10,25,11,38,29,30,86,30,7,113,22,9
HVO_RS00220,68,77,28,31,89,77,68,58,47,45,20,26,50,71,18,23,26,46,24,29,31,82,37,75,97,36,13,118,42,33
HVO_RS00225,53,97,78,81,98,93,145,124,151,186,63,90,145,232,65,88,63,40,85,120,97,106,158,270,219,134,58,245,115,91
HVO_RS00230,21,28,24,24,37,35,46,49,338,388,153,166,324,457,153,246,18,17,55,42,30,37,72,115,506,385,126,577,419,211
HVO_RS00235,19,18,15,13,24,20,42,43,193,253,115,171,243,280,143,163,10,6,24,46,39,39,42,81,333,255,104,325,319,152
HVO_RS00240,79,69,96,94,117,77,161,201,1711,1838,1153,1515,1404,1838,1007,1537,83,60,128,204,102,67,223,400,3472,2207,1146,3014,2146,1510
HVO_RS00245,168,301,147,197,358,362,368,311,1705,1854,1681,1926,1662,2135,1863,2250,172,156,267,314,251,390,433,829,2954,2001,1373,2790,2414,2165
HVO_RS00250,73,93,83,84,92,105,172,193,825,797,560,756,689,828,538,716,50,57,145,180,153,147,229,378,1424,997,578,1403,1052,691
HVO_RS00255,2,8,2,12,7,5,7,9,108,139,85,145,108,152,98,119,7,1,13,12,2,1,19,36,227,163,154,283,193,156
HVO_RS00260,47,65,67,71,73,68,117,145,683,713,477,722,662,750,366,701,62,34,95,123,95,81,181,284,1531,903,577,1303,889,637
HVO_RS00265,4,8,14,7,13,13,21,18,221,218,156,240,241,184,155,269,15,3,13,16,10,4,33,42,491,299,201,470,337,224
HVO_RS00270,0,0,2,0,2,0,11,0,3,8,7,12,13,14,11,20,0,1,1,4,1,1,2,10,21,10,17,52,24,23
HVO_RS00275,16,21,23,41,33,23,59,67,803,806,715,968,704,728,583,848,14,16,79,86,35,24,93,154,2061,1163,908,1770,1099,915
HVO_RS00280,17,19,20,34,43,32,51,48,555,620,495,643,487,514,457,651,27,11,45,93,34,56,97,152,1358,663,640,1202,692,643
HVO_RS00285,46,64,69,97,66,69,106,153,966,1083,884,1145,937,969,795,1122,42,35,119,142,83,86,158,244,2326,1255,1045,2197,1382,1326
HVO_RS00290,26,30,26,44,42,34,75,76,805,740,632,835,599,723,497,778,21,15,74,65,43,46,101,165,1571,898,720,1517,856,982
HVO_RS00295,67,108,82,81,134,142,190,160,592,558,540,594,608,609,550,666,75,54,112,138,150,145,202,426,1266,663,545,1274,888,694
HVO_RS00300,24,54,29,33,51,46,73,91,841,860,675,952,1027,1001,863,1121,17,23,60,98,64,80,102,177,2250,926,908,2247,1251,1228
HVO_RS00305,0,0,1,0,3,3,2,0,14,4,14,11,41,30,31,54,0,0,0,0,3,0,1,0,32,19,45,154,87,37
HVO_RS00310,55,94,63,86,114,111,144,165,457,521,388,520,646,749,489,712,68,58,114,136,128,141,203,371,1335,475,484,1536,709,802
HVO_RS00315,24,61,58,49,80,78,103,78,139,241,133,236,270,367,195,341,36,32,74,77,81,120,111,251,508,161,211,729,376,323
HVO_RS00320,9,8,8,4,19,5,14,9,83,68,91,144,73,85,125,179,2,4,7,7,8,6,7,27,211,92,132,315,111,180
HVO_RS00325,63,96,55,78,74,105,151,143,60,82,107,98,103,105,143,141,43,47,70,120,44,96,84,274,214,78,91,230,94,134
HVO_RS00330,14,12,8,17,9,9,11,37,10,22,19,29,34,30,27,24,5,6,9,31,11,21,14,52,87,13,10,170,27,23
HVO_RS00335,45,58,44,48,74,78,89,69,88,116,92,95,141,136,135,166,18,28,34,57,31,90,66,128,207,94,59,217,168,162
HVO_RS00340,144,225,106,83,207,208,168,129,512,457,306,321,559,581,396,417,54,174,71,111,62,249,95,264,615,703,237,652,835,364
HVO_RS00345,174,222,87,51,301,290,148,95,223,194,273,248,254,298,313,329,39,122,35,96,53,201,71,141,365,167,178,430,196,339
HVO_RS00350,8,14,5,10,15,14,17,20,19,57,25,24,32,54,18,60,2,1,9,14,5,3,17,21,58,19,35,107,23,44
HVO_RS00355,11,16,24,10,9,9,28,36,26,43,35,31,37,45,67,27,4,9,22,22,13,16,34,44,148,23,36,201,58,54
HVO_RS00360,7,12,19,30,12,12,29,59,23,35,35,36,33,26,18,36,10,6,13,14,9,24,27,33,90,30,25,117,32,41
HVO_RS00365,15,20,21,52,15,25,47,99,31,54,66,39,29,49,56,46,13,11,32,31,15,29,62,83,115,50,29,171,63,56
HVO_RS00370,30,45,52,61,61,29,90,104,50,52,60,65,48,84,60,84,30,30,70,89,49,57,111,170,104,44,64,149,65,55
HVO_RS00375,7,21,6,44,22,21,50,69,25,32,36,31,27,40,51,40,11,6,19,35,27,18,55,112,76,33,34,81,43,42
HVO_RS00380,5,7,10,27,9,7,30,57,16,14,32,21,22,20,47,40,11,2,16,15,8,13,40,47,82,27,33,74,32,33
HVO_RS00385,10,7,17,38,25,18,59,59,11,16,34,24,16,23,26,35,17,6,33,26,25,18,51,68,50,12,20,82,26,35
HVO_RS00390,19,15,38,78,21,34,47,100,14,20,44,36,19,17,42,46,10,8,35,54,22,22,64,96,78,10,34,81,24,62
HVO_RS00395,104,146,195,348,187,169,358,521,55,76,127,101,68,78,194,160,58,53,234,285,77,121,377,593,166,40,95,208,67,123
HVO_RS00400,98,154,43,16,174,181,46,35,170,187,163,194,162,200,155,162,11,48,13,43,18,90,26,54,238,232,93,237,185,244
HVO_RS00405,320,335,79,87,453,389,238,141,436,623,359,481,709,848,559,690,43,143,83,120,84,322,96,266,600,485,320,742,731,680
HVO_RS00410,87,101,26,39,88,100,57,25,96,109,119,93,80,81,135,165,14,40,16,49,13,68,24,64,182,85,76,221,94,136
HVO_RS00415,27,40,19,7,68,34,17,13,35,42,39,30,28,51,34,48,7,17,5,13,1,20,15,19,105,32,18,184,41,60
HVO_RS00420,297,489,110,65,548,518,201,79,162,127,210,198,126,102,208,247,35,181,47,95,43,272,53,226,316,110,170,310,104,216
HVO_RS00425,170,275,72,36,369,352,154,55,21,31,33,29,33,23,49,71,29,118,20,52,42,326,44,165,50,18,48,57,48,80
HVO_RS00430,16,30,17,12,35,22,29,14,21,16,29,23,18,15,42,34,4,13,9,20,5,21,15,31,76,17,25,81,29,71
HVO_RS00435,23,19,8,6,29,24,14,16,19,8,25,25,18,16,23,15,5,10,11,15,8,17,17,31,53,15,28,52,13,29
HVO_RS00440,2,2,2,6,1,5,6,9,1,2,5,7,0,3,3,2,3,1,2,10,4,2,8,8,27,1,5,46,5,13
HVO_RS00445,1,4,3,3,6,5,5,5,1,4,1,2,6,0,4,7,3,4,7,11,4,15,6,10,21,5,5,38,6,5
HVO_RS00450,121,137,110,52,194,179,155,71,52,55,82,114,74,59,94,133,15,94,28,99,27,144,45,166,150,72,86,190,96,127
HVO_RS00455,5,17,1,0,8,10,7,5,12,10,3,3,6,8,5,13,1,6,2,5,3,10,2,4,13,4,11,15,17,14
HVO_RS00460,465,596,291,193,804,732,419,282,443,532,482,507,514,555,425,646,108,380,142,283,156,635,165,557,516,439,303,631,465,568
HVO_RS00465,60,47,30,17,84,68,54,40,46,46,25,44,57,55,57,32,15,25,11,37,24,83,24,70,88,54,32,99,71,48
HVO_RS00470,23,28,16,13,44,27,32,19,11,9,18,20,15,16,23,16,7,16,5,20,11,22,8,32,66,11,18,63,23,32
HVO_RS00475,15,16,7,6,19,20,15,1,4,12,4,4,2,7,8,8,3,9,3,11,2,13,9,13,33,4,3,73,4,9
HVO_RS00480,9,15,7,13,28,15,14,17,19,14,26,29,22,17,37,29,6,7,8,15,3,17,20,26,57,21,22,66,23,26
HVO_RS00485,127,211,76,44,188,234,142,84,29,29,41,31,49,48,46,37,13,128,34,80,45,210,41,144,79,44,24,126,61,41
HVO_RS00490,236,269,100,50,411,346,189,67,277,347,371,320,337,407,464,423,16,156,20,50,40,288,34,156,361,257,237,358,364,468
HVO_RS00495,53,69,44,28,84,55,99,36,60,56,91,99,74,46,156,135,15,53,11,38,31,121,23,85,166,60,78,170,64,170
HVO_RS00500,34,54,25,24,40,36,58,25,13,9,14,8,5,11,11,17,15,35,12,22,9,37,20,52,49,1,8,60,4,19
HVO_RS00505,163,142,94,83,219,206,189,148,44,59,29,25,45,102,46,29,42,123,39,98,60,292,62,207,62,37,12,78,71,38
